order_id,customer_id,order_date
581482,17490,2019-12-09
581475,13069,2019-12-09
581476,12433,2019-12-09
581477,13426,2019-12-09
581478,17364,2019-12-09
581479,17364,2019-12-09
581480,14441,2019-12-09
581481,17490,2019-12-09
581483,16446,2019-12-09
581485,17389,2019-12-09
581486,17001,2019-12-09
581487,15694,2019-12-09
581488,17428,2019-12-09
581489,16954,2019-12-09
581491,12433,2019-12-09
581492,15492,2019-12-09
581493,12423,2019-12-09
581494,12518,2019-12-09
581495,14051,2019-12-09
581496,16558,2019-12-09
581497,17497,2019-12-09
581498,14498,2019-12-09
581500,15344,2019-12-09
581501,12985,2019-12-09
581502,15910,2019-12-09
581514,17754,2019-12-09
581516,14422,2019-12-09
581538,14446,2019-12-09
581566,18102,2019-12-09
581567,16626,2019-12-09
581570,12662,2019-12-09
581571,15311,2019-12-09
581572,16705,2019-12-09
581574,12526,2019-12-09
581578,12713,2019-12-09
581579,17581,2019-12-09
581580,12748,2019-12-09
581581,17581,2019-12-09
581582,17581,2019-12-09
581583,13777,2019-12-09
581584,13777,2019-12-09
581585,15804,2019-12-09
581586,13113,2019-12-09
581587,12680,2019-12-09
C581484,16446,2019-12-09
C581490,14397,2019-12-09
C581568,15311,2019-12-09
C581569,17315,2019-12-09
581214,14251,2019-12-08
581215,13408,2019-12-08
581216,16523,2019-12-08
581217,16217,2019-12-08
581218,14191,2019-12-08
581219,16219,2019-12-08
581220,13924,2019-12-08
581221,17856,2019-12-08
581222,14520,2019-12-08
581223,15237,2019-12-08
581224,17631,2019-12-08
581225,17677,2019-12-08
581227,17677,2019-12-08
581230,14291,2019-12-08
581231,14291,2019-12-08
581232,12358,2019-12-08
581233,13436,2019-12-08
581236,13468,2019-12-08
581237,15443,2019-12-08
581238,16238,2019-12-08
581241,15520,2019-12-08
581246,15453,2019-12-08
581251,18210,2019-12-08
581252,14129,2019-12-08
581253,16891,2019-12-08
581256,12256,2019-12-08
581266,12621,2019-12-08
581279,12437,2019-12-08
581281,18109,2019-12-08
581285,13394,2019-12-08
581291,14135,2019-12-08
581310,16442,2019-12-08
581324,14217,2019-12-08
581325,15877,2019-12-08
581327,15187,2019-12-08
581333,15159,2019-12-08
581334,17841,2019-12-08
581335,15214,2019-12-08
581336,16161,2019-12-08
581338,14646,2019-12-08
581345,17315,2019-12-08
581352,14698,2019-12-08
581356,17830,2019-12-08
581357,13314,2019-12-08
581358,17436,2019-12-08
581361,17522,2019-12-08
581375,16210,2019-12-08
581376,14719,2019-12-08
581377,14138,2019-12-08
581378,17673,2019-12-08
581379,13954,2019-12-08
581380,13102,2019-12-08
581381,16933,2019-12-08
581382,13860,2019-12-08
581383,15399,2019-12-08
581385,13298,2019-12-08
581394,16892,2019-12-08
581395,16892,2019-12-08
581396,15189,2019-12-08
581397,17668,2019-12-08
581398,17243,2019-12-08
581399,17528,2019-12-08
581400,14056,2019-12-08
581401,17644,2019-12-08
581402,14653,2019-12-08
581403,13510,2019-12-08
581404,13680,2019-12-08
581405,13521,2019-12-08
581407,13263,2019-12-08
581410,13098,2019-12-08
581411,17554,2019-12-08
581412,14415,2019-12-08
581413,16833,2019-12-08
581414,14730,2019-12-08
581415,13269,2019-12-08
581416,14569,2019-12-08
581417,13013,2019-12-08
581418,17451,2019-12-08
581419,15484,2019-12-08
581420,16358,2019-12-08
581421,15898,2019-12-08
581423,16688,2019-12-08
581424,13890,2019-12-08
581425,14796,2019-12-08
581426,17757,2019-12-08
581427,13890,2019-12-08
581428,13404,2019-12-08
581429,16322,2019-12-08
581430,13471,2019-12-08
581431,15431,2019-12-08
581432,13798,2019-12-08
581433,14911,2019-12-08
581434,13599,2019-12-08
581435,14435,2019-12-08
581436,17491,2019-12-08
581437,14621,2019-12-08
581438,12955,2019-12-08
581439,15439,2019-12-08
581442,13536,2019-12-08
581443,13026,2019-12-08
581445,17405,2019-12-08
581448,15208,2019-12-08
581449,12748,2019-12-08
581450,16794,2019-12-08
581451,17144,2019-12-08
581452,17675,2019-12-08
581453,16401,2019-12-08
581454,15156,2019-12-08
581455,18102,2019-12-08
581456,17530,2019-12-08
581457,18102,2019-12-08
581458,17949,2019-12-08
581459,17949,2019-12-08
581461,13318,2019-12-08
581467,13077,2019-12-08
581469,14606,2019-12-08
581471,14702,2019-12-08
581472,15796,2019-12-08
581473,12748,2019-12-08
581474,12748,2019-12-08
C581228,16019,2019-12-08
C581229,12558,2019-12-08
C581235,15950,2019-12-08
C581305,16933,2019-12-08
C581316,12523,2019-12-08
C581322,18223,2019-12-08
C581323,14442,2019-12-08
C581330,15877,2019-12-08
C581384,17673,2019-12-08
C581390,13081,2019-12-08
C581393,16892,2019-12-08
C581409,12476,2019-12-08
C581460,13078,2019-12-08
C581462,12985,2019-12-08
C581463,17526,2019-12-08
C581464,15951,2019-12-08
